# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: BIFROST.instr
# Ncount: 1250000000
# Trace: no
# Gravitation: no
# Seed: 1256362776
# Directory: C:\Users\user\Desktop\BIFROST_Thesis\Thesis_code\BIFROST_McStas\data_folder_11
# Nodes: 8
# Param: wavelength=2.381
# Param: d_wavelength=0.016
# Param: beam_div=29.4
# Param: sample_radius=0.00208
# Param: sample_height=0.02541
# Param: detector_rad=1
# Param: material=Na2Ca3Al2F14
# Param: level=100
# Date: Wed Feb 21 20:11:09 2024 (1708542669)
# type: array_2d(300, 300)
# Source: BIFROST (BIFROST.instr)
# component: logger_zy
# position: 0 0 0
# title: 2D position Union logger in plane zy
# Ncount: 10000000000
# filename: logger_zy.dat
# statistics: X0=-0.0102745; dX=0.206163; Y0=-0.00177016; dY=0.0381441;
# signal: Min=0; Max=1.31524e+006; Mean=955.773;
# values: 8.60196e+007 49987.2 4.81148e+009
# xvar: z 
# yvar: y 
# xlabel: z [m]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.35 0.35 -0.25 0.32
# variables: I I_err N
# Data [logger_zy/logger_zy.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2556825127 4.242271093 11.94827658 14.69552076 16.15165444 22.14622463 17.61848352 23.78436675 23.42946878 23.537897 45.65591854 24.19887827 29.15549916 30.99062217 29.69073268 35.38243541 35.74097263 37.34796027 38.44203966 32.59774884 40.86379987 41.63724374 40.53153318 44.69737792 39.54605633 43.24196567 46.16420584 43.45456063 44.51174223 46.5930109 53.81709426 62.6706297 70.56394105 102.2020198 137.3802787 175.7849735 197.8471198 211.9213543 237.7487247 257.0343313 253.9103788 253.7103251 285.9547706 230.1973115 204.039216 187.0172684 172.32084 153.4396518 135.3512441 121.2100475 125.7305269 115.3630607 113.2140045 92.30580788 106.9071304 111.7894191 131.7737284 135.1829711 164.7830775 180.7863285 217.942873 216.9200154 232.1283073 234.127743 207.4063948 205.3961676 198.7358963 185.5163359 170.9082279 154.4480297 140.0843668 136.1565006 138.5058924 123.1487089 108.2461562 122.489252 112.1572669 103.2069116 121.9188505 95.60078012 91.78360398 83.5836545 78.71952237 113.8065528 99.51144261 92.88541557 96.46418765 86.91422398 97.40856616 67.52760931 105.682865 67.544399 69.32600739 82.9387755 69.93120336 81.24701266 126.3032501 94.81610749 78.36087047 31.52266266 36.96837211 43.34548324 39.38187392 41.09301672 33.83495992 60.28208149 39.54145917 32.43403421 50.86528949 31.81352392 29.61160723 25.46323948 36.01148759 33.46308347 27.8901712 25.23011019 36.12181499 99.40635083 52.19203899 34.93123376 99.90182355 42.80507409 77.61094225 30.35501541 41.42954609 50.47223968 44.68009046 31.91076303 43.66538485 30.88138668 26.95338979 32.52460242 43.79171337 38.29727739 30.21288662 24.30314739 54.69925363 26.27011465 17.28175608 13.64411662 24.71991653 41.28733307 26.59129548 74.59994328 27.07581946 43.07322744 29.03415006 74.40912186 48.70566746 68.37277509 89.04111593 32.63082436 70.37487893 44.09258087 39.36874466 41.2352775 53.76322708 29.73113828 24.42704784 97.63529598 64.85526908 72.54899735 26.93059768 37.24902462 44.93403255 21.16724945 24.75338949 25.33330532 28.99944821 59.8436562 35.79586638 31.77257237 165.3045521 46.34532037 37.82864375 36.63994102 44.2548686 32.30959436 76.69043467 56.47895927 79.93427778 31.99348567 32.89532216 42.43482779 38.65140478 55.17161744 39.62323387 45.17285484 44.68772641 67.4784925 58.53324393 53.22099039 56.69340772 60.54874953 56.72734584 60.31626829 59.81354089 62.55755946 58.82217436 72.79556639 86.28541685 83.04886912 74.15517597 108.639031 85.53001739 113.1892481 147.9252961 141.8886864 199.260076 113.9699364 101.8050164 102.4490098 89.56189835 89.0822496 56.43690411 38.95850562 32.60823275 28.7887627 38.57185698 23.18790671 23.07408708 17.26251967 43.11111986 18.21680068 24.48315639 17.95991176 25.7385536 25.7849927 34.59053138 15.76174253 18.78424593 19.52377286 15.83232275 11.72340252 21.17566953 14.19908716 17.59983616 15.61144237 12.32547021 20.2426353 14.60671092 14.84984353 12.43910998 12.04540309 13.99189792 14.29963389 9.506864983 11.65884438 9.534562582 9.657966072 67.62018581 5.64234515 6.187648566 3.655056666 3.923369388 3.59238 4.214522414 0.001445370696 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.050497679 8.921912038 15.28789514 21.36396021 26.34115211 32.29087128 34.27778877 45.21881461 42.64480171 41.81788352 41.5635994 51.03964164 49.93099989 59.21848624 53.03858689 55.42732729 61.86139758 57.93299962 63.5514686 63.42681798 58.90482091 66.25942288 63.71370279 72.25217302 82.91141528 77.73935049 73.23601332 84.02398815 74.73848316 87.65466978 90.51839993 122.2075926 140.3889766 199.6016406 262.6302846 302.0905601 354.7758428 393.7131469 425.5642071 428.6411517 445.8219145 435.1592061 433.6420639 403.1491878 360.6591086 316.2236459 277.6486962 258.4976293 238.9177924 210.6130174 197.418761 191.2691588 183.8795471 163.7384692 174.5332919 222.8454825 257.379076 274.2325528 309.0157447 345.1708959 381.5017179 410.4417504 401.5636705 399.8304343 365.9521804 359.4695909 357.8780713 323.2192878 300.5337647 292.2652967 234.8564207 229.0222876 217.7336942 220.8273996 228.7890658 346.211486 183.7062198 184.0029769 174.0164446 168.9433 150.0296551 137.2850541 156.787356 148.8031892 140.2148984 143.0962531 161.5883624 134.420792 124.9301174 144.1786461 161.9955391 108.9756713 147.263654 135.8515302 139.6764643 107.6886383 118.975078 86.13815275 133.301757 86.22291326 57.06059515 43.89818189 86.71644739 393.2432941 90.48155908 49.62764839 104.9571645 56.82711131 144.2801709 65.97974069 41.26582585 59.8691764 86.3302706 80.94487972 77.47986625 106.0755467 49.52865484 53.16572648 48.04546845 66.78139104 70.02640687 68.60993106 41.6466046 78.80165604 92.63022132 121.2435248 97.15653372 76.96882855 138.875464 75.67304873 89.25037879 76.08628905 422.2830369 40.17550245 64.03277093 46.68499031 45.41531788 38.76795593 43.03837715 35.25356779 107.6189899 54.99639866 64.84060204 73.8163173 84.2142293 66.04302816 62.71197911 40.18073415 148.848671 148.2097965 60.2791193 104.8611148 36.39069256 89.92104741 51.3481928 109.6265528 93.70389882 69.55692409 113.3595955 60.10565314 60.08256438 77.52776011 339.3451069 156.195599 104.1855147 66.59454857 181.303168 41.64508955 51.93542255 52.54885333 56.80053536 61.46937946 67.06167883 55.48454634 90.0094088 117.249572 58.80395542 77.9350581 138.3187231 205.280049 71.41977823 65.50651363 87.09043599 71.88142352 71.88223189 78.21847183 57.92667874 107.6796184 142.8459774 65.38795471 77.20488567 72.72021699 98.79142615 88.8193308 143.0339078 94.84740666 105.4968316 150.4472478 302.4686356 133.2688694 117.456312 122.4088453 137.6189251 163.0404956 162.5222827 178.583982 196.2108362 228.563739 204.044782 235.747185 188.0668307 172.1408302 159.590383 151.7011486 129.1918875 75.99112057 50.54396404 95.36917958 33.01450309 39.01312076 29.8514919 36.51063427 34.84721981 31.98650159 37.20015512 33.35122161 29.89395471 30.45000833 42.39473716 39.95201277 32.37714016 26.79562676 25.21428972 33.74694275 37.93889651 22.60395522 58.73719811 26.97006729 38.29470736 22.30793845 30.10165024 20.31126179 23.60260246 20.15987367 14.91932762 18.42193277 22.64232271 20.18327138 13.09072833 15.12075497 17.41876942 15.59345308 9.576161263 9.597166609 5.820464459 4.887701676 5.294182027 0.002544945189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2525341806 11.88642988 20.32103226 25.41467532 27.36203867 33.39328841 30.93808288 39.35036786 40.95369598 41.30943211 48.61390774 58.88059447 48.05999004 59.10084126 53.83643006 60.69346442 63.32060735 65.53722624 69.18498228 74.1919152 72.65080549 82.3917455 71.37971368 78.20905037 76.96356924 83.84888083 79.44281761 78.64551171 88.21739222 87.65880019 87.89259782 108.4484804 153.4319346 222.2758458 268.0441275 326.8744981 363.1396925 407.7194709 442.2004277 453.2428727 459.8804235 444.7445682 453.8597388 412.113199 360.2240524 312.9335243 285.8798582 247.3651903 250.5427155 226.4845773 201.8884465 185.3903702 176.7020686 200.5592172 185.0753418 284.3897401 264.4248728 310.886809 323.8804472 369.1073263 393.9347317 427.4461534 452.0114627 381.5530122 392.9283393 424.2805433 383.1371919 323.2805867 276.1861502 278.5012917 270.7516976 662.0828489 211.7587284 209.8082983 207.268332 193.4977037 190.9410374 182.8963474 171.9462862 160.7453862 183.4576628 171.6688786 152.4205217 170.5739932 154.6623063 187.6918141 141.0538186 464.3774748 141.296751 149.7048186 138.7880982 132.6580979 153.3660582 275.271294 142.750585 120.662979 127.8086165 110.9869059 97.34593751 122.1729373 93.17967187 108.2825351 76.35221338 87.77698954 79.06450683 78.04608902 70.48963865 61.52692293 67.29204055 65.37550903 63.26487677 52.7965471 57.48367513 79.47171257 69.84312935 62.57142535 67.51933364 51.30339488 156.5015495 46.21515399 54.26056945 40.35112915 370.1716904 90.72996256 123.1285896 192.2643227 121.6507922 90.91738243 97.80784249 84.67825366 88.08045525 55.8933532 40.44253741 51.41491573 69.32319671 58.31699275 39.64968636 44.74691065 91.32183104 88.75954626 59.15209597 214.8810567 62.6931168 61.44388895 95.42170262 98.25897468 102.8499787 81.82648739 70.09828761 278.2384986 123.4821072 113.7656014 159.401689 72.51251434 74.31109809 84.76364794 57.8629866 87.41296639 57.80250742 111.6418555 58.3574815 78.19702489 75.62249471 267.2650704 94.93324231 47.6385523 46.4224941 53.42118306 241.962732 79.93251813 51.02836288 158.1720191 71.31247272 86.0278102 86.00133999 110.0750742 76.20141779 189.5594486 129.40181 84.60132348 109.2486748 74.13685837 78.49920482 75.63925022 94.02687757 65.2030853 100.2116368 85.75392513 75.16087979 150.2450734 86.27382964 106.4700454 110.4965021 86.83984051 223.4662064 115.7388514 113.2302323 134.0743577 139.7467963 158.3086838 127.1189328 155.7416696 131.0619803 148.7746429 164.4395231 225.7248822 217.6985174 250.5937603 269.2220335 209.8392888 195.5716681 214.3323767 215.3866344 151.026347 135.4378946 82.47398665 175.1978784 51.03926889 34.38393498 49.11849204 44.37564793 34.66566185 45.7792633 54.06904112 46.50790814 48.2168236 30.01969112 53.27423179 35.88632652 33.09179662 46.65540944 37.03554672 30.61197686 28.71214712 31.76295514 29.76073168 30.23719451 21.53594014 31.94069805 32.14606265 18.82346709 25.17389682 38.62032777 23.33821238 19.47686861 17.53309824 17.85810737 18.0485558 19.78833686 10.26635247 12.04489047 14.97338538 12.9040967 9.018146445 5.239803284 5.372343669 1.872777799 0.008982632592 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
